Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0009892~negative regulation of metabolic process	73	22.530864197530864	7.499552545246093E-5	1293, 805, 23204, 1191, 7295, 10956, 9861, 6207, 6208, 6422, 334, 10653, 1974, 6418, 25824, 3190, 5266, 5441, 10140, 6647, 302, 5709, 5691, 5705, 3488, 5692, 7314, 3692, 8683, 347, 5037, 5687, 5688, 10628, 4830, 6223, 1655, 2023, 11331, 3181, 26986, 9368, 5710, 3169, 3312, 866, 8614, 3315, 6188, 6282, 1843, 5204, 25803, 3178, 811, 5728, 23521, 4869, 5245, 6231, 7316, 3326, 3015, 5901, 6233, 3329, 7430, 3021, 468, 1213, 808, 3068, 7009	304	2443	15892	1.56208393476528	0.271299876871951	0.0013015924616599506	0.1400793282788637
GOTERM_CC_ALL	GO:0005740~mitochondrial envelope	28	8.641975308641975	7.545410151667427E-5	1351, 1350, 5250, 1191, 27069, 6188, 51258, 1345, 654364, 6647, 1340, 1329, 5245, 7284, 4725, 4715, 292, 3329, 10628, 1537, 4830, 7812, 1337, 11331, 4694, 7388, 7009, 51142	310	664	17116	2.3282549553050913	0.04347097213656581	7.404614323779368E-4	0.11110021260192227
GOTERM_BP_ALL	GO:0000470~maturation of LSU-rRNA	6	1.8518518518518516	7.693069907640307E-5	11224, 6130, 55651, 4736, 3692, 6129	304	24	15892	13.06907894736842	0.2772269730631083	0.0013296891069640715	0.14369145566890396
GOTERM_BP_ALL	GO:0072521~purine-containing compound metabolic process	25	7.716049382716049	7.698792303474805E-5	1351, 1350, 805, 3312, 191, 7167, 1345, 654364, 1340, 1329, 3094, 226, 4725, 2778, 4715, 3692, 1537, 3939, 4830, 808, 1337, 2023, 4694, 5315, 7388	304	527	15892	2.4799011285329073	0.2774015043404634	0.0013252498231669518	0.14379826602520795
GOTERM_CC_ALL	GO:0005746~mitochondrial respiratory chain	9	2.7777777777777777	8.072814266581333E-5	1351, 1537, 1350, 1329, 1337, 7388, 4715, 4725, 4694	310	78	17116	6.370719602977667	0.046437964662274234	7.792174883126668E-4	0.11886151852880111
GOTERM_BP_ALL	GO:0048519~negative regulation of biological process	116	35.80246913580247	8.367358970599805E-5	1293, 805, 1191, 7295, 3875, 6207, 9861, 5538, 6208, 2288, 6422, 334, 10202, 8673, 1728, 1974, 6418, 25824, 5441, 2017, 10140, 654364, 9547, 3488, 3487, 6152, 3692, 347, 8683, 5037, 1982, 10628, 4830, 6223, 7178, 1277, 2023, 11331, 5216, 26986, 9368, 3313, 6189, 3312, 3315, 6188, 6282, 1072, 1843, 25803, 4946, 9168, 7184, 811, 23521, 7114, 5245, 7316, 2778, 3326, 3015, 292, 3329, 7430, 3021, 808, 23204, 1048, 10956, 10653, 388, 387, 3190, 5266, 92747, 6647, 302, 5709, 155465, 2907, 5691, 5705, 5692, 3309, 7314, 7031, 5687, 5688, 3956, 375, 1655, 3181, 6194, 7001, 5710, 3169, 866, 8614, 5660, 1603, 5204, 10631, 3178, 5728, 4869, 6231, 5901, 6233, 2739, 10551, 2495, 468, 1213, 567, 3068, 7009	304	4436	15892	1.3670091595083291	0.2975052295927815	0.0014344065226752356	0.15627653329115532
GOTERM_BP_ALL	GO:0019884~antigen processing and presentation of exogenous antigen	13	4.012345679012346	8.758940581668729E-5	5687, 5688, 375, 5709, 1213, 5691, 5710, 5705, 567, 5692, 9861, 1509, 821	304	167	15892	4.069413803971006	0.30901936569089605	0.0014954130665049137	0.1635844085065008
GOTERM_BP_ALL	GO:0006163~purine nucleotide metabolic process	24	7.4074074074074066	9.445485712259981E-5	1351, 1350, 654364, 805, 1340, 1329, 3094, 226, 4725, 2778, 3312, 4715, 3692, 1537, 7167, 3939, 4830, 808, 2023, 1337, 4694, 5315, 7388, 1345	304	500	15892	2.5092631578947366	0.32875314809665135	0.001606040881692139	0.1763958059878612
GOTERM_BP_ALL	GO:0045732~positive regulation of protein catabolic process	16	4.938271604938271	9.478466651908835E-5	5728, 1191, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 6233, 5687, 5688, 7430, 4946, 6613	304	250	15892	3.3456842105263154	0.32968682499740276	0.0016051771919934898	0.17701121350383042
GOTERM_BP_ALL	GO:0030178~negative regulation of Wnt signaling pathway	14	4.320987654320987	9.693505131689483E-5	5709, 5691, 5705, 5710, 7316, 3487, 9861, 5692, 7314, 6422, 6233, 5687, 5688, 5204	304	195	15892	3.753171390013495	0.3357427263624412	0.0016350048977886722	0.18102363384691067
GOTERM_BP_ALL	GO:1903050~regulation of proteolysis involved in cellular protein catabolic process	15	4.62962962962963	1.0026605088709497E-4	5728, 5709, 1191, 5691, 5705, 5710, 7316, 5692, 9861, 7314, 3326, 6233, 5687, 5688, 6613	304	223	15892	3.516344111399575	0.3450156577433994	0.0016844122471253442	0.18723867144715411
GOTERM_BP_ALL	GO:2000027~regulation of organ morphogenesis	16	4.938271604938271	1.033701318401932E-4	5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 6422, 6233, 5687, 5688, 387, 1213, 11331, 5216	304	252	15892	3.319131161236424	0.35354035541008155	0.0017296314449326555	0.19302999061089343
GOTERM_CC_ALL	GO:0016023~cytoplasmic, membrane-bounded vesicle	40	12.345679012345679	1.0446147882323559E-4	54732, 967, 682, 1191, 5479, 5538, 3312, 191, 821, 334, 8673, 3320, 10567, 23193, 1509, 7184, 4922, 811, 7033, 6647, 302, 226, 7114, 7316, 2264, 2778, 3309, 5034, 7314, 3326, 5901, 6233, 3329, 9588, 81876, 375, 1213, 1277, 567, 3959	310	1148	17116	1.9237945374845453	0.05967622815827023	9.919435837629775E-4	0.15378066166364945
GOTERM_CC_ALL	GO:0070069~cytochrome complex	6	1.8518518518518516	1.0814785343599378E-4	1351, 1537, 1350, 1329, 1337, 7388	310	27	17116	12.269534050179212	0.061715930974978295	0.0010106402347126453	0.15920344787786478
GOTERM_BP_ALL	GO:2001242~regulation of intrinsic apoptotic signaling pathway	12	3.7037037037037033	1.1278621426284159E-4	6647, 9368, 1191, 2907, 7178, 3190, 5034, 7314, 7009, 6280, 6188, 3315	304	146	15892	4.296683489545782	0.3787269918142018	0.0018795936671957003	0.2105957371345002
GOTERM_CC_ALL	GO:0070469~respiratory chain	9	2.7777777777777777	1.1530344430260857E-4	1351, 1537, 1350, 1329, 1337, 7388, 4715, 4725, 4694	310	82	17116	6.059952793076318	0.06566258161526206	0.0010606503052037475	0.16972878913287248
GOTERM_BP_ALL	GO:0033119~negative regulation of RNA splicing	6	1.8518518518518516	1.1539603797496115E-4	6231, 6207, 3190, 3181, 7009, 8683	304	26	15892	12.063765182186234	0.3855325858977732	0.0019154835079060462	0.21546385774682264
GOTERM_BP_ALL	GO:0071310~cellular response to organic substance	65	20.061728395061728	1.2459736698053903E-4	9550, 6122, 6161, 3875, 9861, 2288, 6422, 10653, 387, 5441, 10140, 654364, 6647, 5709, 5691, 5705, 3488, 5692, 2264, 7314, 3309, 3856, 5687, 5688, 3956, 4830, 2331, 3185, 1655, 10094, 1277, 3181, 1278, 11331, 10728, 5216, 967, 5710, 1915, 3169, 8614, 5660, 3315, 1843, 3178, 10631, 7184, 811, 6132, 23521, 4869, 5245, 7316, 2778, 3326, 3015, 5901, 6233, 6175, 7430, 10551, 468, 567, 3068, 7009	304	2132	15892	1.5937901155327343	0.4089375791290131	0.0020599680850096336	0.23262536149050161
GOTERM_MF_ALL	GO:0001948~glycoprotein binding	10	3.0864197530864197	1.2534932326350247E-4	811, 3956, 10551, 3320, 155465, 10956, 567, 3309, 3326, 821	303	101	15965	5.2168088095938305	0.0888201927149963	0.004419492206736764	0.1903391713500735
GOTERM_CC_ALL	GO:0043234~protein complex	100	30.864197530864196	1.2650429928594612E-4	1293, 9550, 805, 1191, 55845, 9861, 2288, 8673, 1973, 1974, 1975, 3880, 6418, 5441, 2017, 10140, 1329, 3094, 3488, 5034, 3856, 1982, 7178, 6222, 10094, 1277, 2023, 4694, 1278, 11331, 7203, 1917, 1915, 3312, 821, 6185, 3315, 3320, 5349, 23193, 9168, 9022, 7184, 811, 23521, 7114, 2778, 3326, 3015, 292, 3329, 3021, 7430, 908, 203068, 7812, 808, 1351, 1350, 1933, 23204, 5479, 10956, 3190, 6647, 302, 5709, 5691, 5705, 5692, 3309, 22948, 5687, 5688, 10576, 3182, 165679, 10574, 1337, 71, 7388, 2512, 6147, 6633, 8721, 5710, 1603, 5204, 103910, 4715, 4725, 5901, 1537, 2495, 468, 1213, 7458, 567, 3068, 1164	310	3919	17116	1.40885183020685	0.07180714106516184	0.0011457392261128296	0.18620233604530467
GOTERM_BP_ALL	GO:0034612~response to tumor necrosis factor	16	4.938271604938271	1.2899070282504794E-4	5709, 5691, 5705, 5710, 3875, 7316, 9861, 5692, 7314, 6422, 6233, 3856, 5687, 5688, 10631, 1277	304	257	15892	3.254556625025599	0.4197962107565658	0.0021242089352518922	0.24081843691129423
GOTERM_MF_ALL	GO:0015002~heme-copper terminal oxidase activity	6	1.8518518518518516	1.343879584547633E-4	1351, 1350, 1340, 1329, 1337, 1345	303	27	15965	11.708837550421709	0.09491151454610358	0.004522586080642599	0.20405097589385468
GOTERM_MF_ALL	GO:0004129~cytochrome-c oxidase activity	6	1.8518518518518516	1.343879584547633E-4	1351, 1350, 1340, 1329, 1337, 1345	303	27	15965	11.708837550421709	0.09491151454610358	0.004522586080642599	0.20405097589385468
GOTERM_MF_ALL	GO:0016676~oxidoreductase activity, acting on a heme group of donors, oxygen as acceptor	6	1.8518518518518516	1.343879584547633E-4	1351, 1350, 1340, 1329, 1337, 1345	303	27	15965	11.708837550421709	0.09491151454610358	0.004522586080642599	0.20405097589385468
GOTERM_CC_ALL	GO:0031410~cytoplasmic vesicle	42	12.962962962962962	1.3582634370717413E-4	54732, 967, 682, 1191, 5479, 5538, 3312, 191, 821, 334, 8673, 3320, 10567, 23193, 25824, 1509, 7184, 4922, 811, 7033, 6647, 302, 226, 7114, 5705, 7316, 2264, 2778, 3309, 5034, 3326, 7314, 5901, 6233, 3329, 9588, 81876, 375, 1213, 1277, 567, 3959	310	1246	17116	1.861109097499094	0.07689025396934868	0.0012114950936261693	0.1999107088566654
GOTERM_BP_ALL	GO:0002764~immune response-regulating signaling pathway	24	7.4074074074074066	1.367121988007437E-4	5728, 92747, 805, 5709, 55845, 5691, 5705, 5710, 7316, 5692, 9861, 7314, 3326, 6233, 3329, 5687, 5688, 7430, 57402, 3320, 10094, 808, 71, 7184	304	513	15892	2.4456755924899967	0.4383997150657749	0.0022424815574303425	0.255216612099296
GOTERM_CC_ALL	GO:0097708~intracellular vesicle	42	12.962962962962962	1.378955950427525E-4	54732, 967, 682, 1191, 5479, 5538, 3312, 191, 821, 334, 8673, 3320, 10567, 23193, 25824, 1509, 7184, 4922, 811, 7033, 6647, 302, 226, 7114, 5705, 7316, 2264, 2778, 3309, 5034, 3326, 7314, 5901, 6233, 3329, 9588, 81876, 375, 1213, 1277, 567, 3959	310	1248	17116	1.8581265508684863	0.07801479848322634	0.0012115953647883204	0.20295337296343252
GOTERM_BP_ALL	GO:0014074~response to purine-containing compound	12	3.7037037037037033	1.434750611786154E-4	1843, 7430, 5728, 6647, 3939, 4830, 682, 1277, 3488, 7184, 6175, 3329	304	150	15892	4.1821052631578945	0.4542030161738648	0.002344179106344213	0.2678256196415707
GOTERM_BP_ALL	GO:0051347~positive regulation of transferase activity	27	8.333333333333332	1.587862414399883E-4	805, 7295, 1191, 1917, 5710, 9861, 10899, 6188, 6187, 387, 5728, 6647, 5709, 5691, 5705, 7316, 5692, 3309, 7314, 3326, 6176, 6233, 5687, 5688, 10576, 808, 1164	304	623	15892	2.2655867196080086	0.488358525367774	0.002584034554839465	0.296366950205984
GOTERM_MF_ALL	GO:0016675~oxidoreductase activity, acting on a heme group of donors	6	1.8518518518518516	1.6108870725036996E-4	1351, 1350, 1340, 1329, 1337, 1345	303	28	15965	11.290664780763791	0.11266922254652267	0.005183797901655018	0.2445463108223911
GOTERM_BP_ALL	GO:0038095~Fc-epsilon receptor signaling pathway	13	4.012345679012346	1.6127578254649996E-4	5687, 5688, 805, 5709, 5691, 808, 5710, 5705, 7316, 9861, 5692, 7314, 6233	304	178	15892	3.8179331756357184	0.49370647507189747	0.0026144175539378756	0.3010069338999388
GOTERM_BP_ALL	GO:0010565~regulation of cellular ketone metabolic process	12	3.7037037037037033	1.6131079270244905E-4	5687, 5688, 1728, 5709, 5691, 5710, 4946, 5705, 2264, 9861, 5692, 3692	304	152	15892	4.127077562326869	0.4937812828638747	0.002604978365155941	0.30107218404741287
GOTERM_BP_ALL	GO:0002576~platelet degranulation	10	3.0864197530864197	1.6647649916404748E-4	6647, 805, 967, 1191, 226, 7114, 808, 5660, 334, 3959	304	104	15892	5.026568825910931	0.5046988464505826	0.002678046208421714	0.3106993220069021
GOTERM_BP_ALL	GO:0002758~innate immune response-activating signal transduction	15	4.62962962962963	1.664929103634768E-4	92747, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 6233, 3329, 5687, 5688, 57402, 7184	304	234	15892	3.351045883940621	0.5047331531852798	0.0026681397875747415	0.310729905556284
GOTERM_BP_ALL	GO:0006446~regulation of translational initiation	9	2.7777777777777777	1.6699955469444503E-4	1982, 1973, 23521, 1974, 468, 1975, 4869, 7458, 3315	304	82	15892	5.737644415917844	0.5057910980985546	0.0026661250619595123	0.3116740723858591
GOTERM_BP_ALL	GO:0002768~immune response-regulating cell surface receptor signaling pathway	20	6.172839506172839	1.728067146712097E-4	5728, 805, 5709, 55845, 5691, 5705, 5710, 7316, 5692, 9861, 7314, 3326, 6233, 5687, 5688, 7430, 3320, 10094, 808, 71	304	388	15892	2.6946554530656535	0.5177571011441375	0.002748319652004061	0.32249551306567925
GOTERM_BP_ALL	GO:0009896~positive regulation of catabolic process	18	5.555555555555555	1.813288531838535E-4	10140, 5728, 1191, 5709, 5691, 5705, 5710, 7316, 5692, 9861, 7314, 6233, 5687, 5688, 7430, 4946, 6613, 26986	304	326	15892	2.8864223442040684	0.5347950165690525	0.002872847205634521	0.3383742087744168
GOTERM_MF_ALL	GO:0043021~ribonucleoprotein complex binding	10	3.0864197530864197	1.815486499644948E-4	4830, 6633, 1984, 1975, 4869, 7458, 3921, 3309, 3692, 6185	303	106	15965	4.970732922348838	0.12604057411896918	0.0055976630340324185	0.27556622145556986
GOTERM_BP_ALL	GO:0060828~regulation of canonical Wnt signaling pathway	15	4.62962962962963	1.8323103192374382E-4	5709, 5691, 5705, 5710, 7316, 3487, 9861, 5692, 7314, 6422, 6233, 5687, 5688, 5204, 1277	304	236	15892	3.322647190008921	0.5385150348034232	0.0028920862560426475	0.341918076539538
GOTERM_BP_ALL	GO:0016055~Wnt signaling pathway	22	6.790123456790123	1.84943582115547E-4	5728, 805, 9368, 5709, 5691, 5705, 5710, 7316, 3487, 9861, 5692, 7314, 6422, 6233, 5687, 5688, 5204, 387, 1213, 1277, 808, 5216	304	456	15892	2.5221029547553093	0.5418387562046892	0.002908203616316496	0.3451085534444953
GOTERM_BP_ALL	GO:0198738~cell-cell signaling by wnt	22	6.790123456790123	1.9135362591539006E-4	5728, 805, 9368, 5709, 5691, 5705, 5710, 7316, 3487, 9861, 5692, 7314, 6422, 6233, 5687, 5688, 5204, 387, 1213, 1277, 808, 5216	304	457	15892	2.5165841299090177	0.5540683417932741	0.0029976896442691636	0.35704959157136784
GOTERM_MF_ALL	GO:0003746~translation elongation factor activity	6	1.8518518518518516	1.9165905693482854E-4	1933, 1984, 7284, 1937, 1917, 1915	303	29	15965	10.90133151246159	0.13257363273952538	0.0056728343625622735	0.2908915748127683
GOTERM_BP_ALL	GO:0009894~regulation of catabolic process	23	7.098765432098765	2.0365618135961532E-4	10140, 5728, 302, 1191, 5709, 5245, 5691, 5705, 5710, 10956, 7316, 5692, 9861, 3692, 7314, 3326, 6233, 5687, 5688, 7430, 4946, 6613, 26986	304	493	15892	2.4388544891640866	0.5766333164427941	0.0031783332275330256	0.3799637821709889
GOTERM_BP_ALL	GO:0097193~intrinsic apoptotic signaling pathway	16	4.938271604938271	2.1231200524385554E-4	6647, 9368, 1191, 3094, 2907, 1396, 7314, 5034, 6280, 6188, 3315, 468, 7178, 1655, 3190, 7009	304	269	15892	3.109371942868323	0.5918219434930243	0.0033010038250030904	0.3960827442445525
GOTERM_BP_ALL	GO:0002218~activation of innate immune response	15	4.62962962962963	2.1750848325219699E-4	92747, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 6233, 3329, 5687, 5688, 57402, 7184	304	240	15892	3.2672697368421053	0.6006773881438607	0.0033692584649347435	0.40575849183643875
GOTERM_MF_ALL	GO:0003725~double-stranded RNA binding	8	2.4691358024691357	2.2008260764503157E-4	10383, 1973, 3608, 1975, 1213, 7458, 3326, 3329	303	65	15965	6.484894643310485	0.150680015057169	0.006261822842633213	0.3339642021877198
GOTERM_CC_ALL	GO:0005743~mitochondrial inner membrane	21	6.481481481481481	2.2119964618485142E-4	1351, 1350, 5250, 1340, 1329, 5245, 7284, 27069, 4725, 4715, 6188, 292, 3329, 1537, 7812, 1337, 51258, 11331, 4694, 7388, 1345	310	452	17116	2.565201256066229	0.12216883901648345	0.0019143565041739308	0.32537335234021914
GOTERM_BP_ALL	GO:0002253~activation of immune response	24	7.4074074074074066	2.2562026630079516E-4	92747, 5728, 1191, 5709, 5245, 55845, 5691, 5705, 5710, 7316, 5692, 9861, 7314, 3326, 6233, 3329, 5687, 5688, 7430, 57402, 3320, 10094, 71, 7184	304	531	15892	2.3627713351174546	0.6141184988361448	0.0034819274565098812	0.4208607061535363
GOTERM_BP_ALL	GO:0055114~oxidation-reduction process	35	10.802469135802468	2.315410421872864E-4	1351, 1350, 805, 7295, 7001, 645, 10202, 1728, 7167, 25824, 3945, 1345, 6647, 1340, 1329, 226, 7316, 4725, 4715, 2778, 7314, 6233, 347, 9588, 1537, 3939, 2495, 25912, 808, 2023, 1337, 7388, 4694, 5315, 10728	304	936	15892	1.9547767656320287	0.6236427054154914	0.0035601306290139467	0.43188241682725614
GOTERM_BP_ALL	GO:0006414~translational elongation	11	3.3950617283950617	2.338799815130011E-4	6203, 6181, 1933, 1984, 7284, 1937, 1917, 51258, 1915, 6193, 6176	304	133	15892	4.323605065294816	0.6273400571942043	0.0035829801407203377	0.43623610783364297
GOTERM_BP_ALL	GO:0031329~regulation of cellular catabolic process	19	5.864197530864197	2.3472700476413598E-4	10140, 5728, 302, 1191, 5709, 5691, 5705, 5710, 7316, 5692, 9861, 7314, 3326, 6233, 5687, 5688, 7430, 6613, 26986	304	365	15892	2.7212328767123286	0.6286700403315182	0.0035829290975653016	0.4378127086134276
GOTERM_BP_ALL	GO:0022607~cellular component assembly	72	22.22222222222222	2.4338073566660822E-4	6122, 23204, 1191, 6125, 6204, 55845, 57535, 5478, 6208, 6209, 2288, 6422, 6169, 387, 1975, 3880, 6418, 3921, 85014, 2017, 654364, 302, 5705, 6152, 7314, 3692, 8683, 347, 3856, 10576, 375, 6223, 2331, 10094, 1277, 71, 4694, 1278, 7203, 6193, 5216, 6147, 9368, 6633, 5710, 6188, 3320, 9168, 7184, 6136, 811, 5728, 6134, 6135, 23521, 226, 4869, 7114, 6232, 7316, 4725, 4715, 6233, 6234, 3329, 7430, 3021, 81876, 1213, 7458, 203068, 6128	304	2492	15892	1.510391146405339	0.6419890508822026	0.0037014061629577766	0.4539189159618595
GOTERM_BP_ALL	GO:0002682~regulation of immune system process	45	13.88888888888889	2.5525560918412054E-4	805, 1191, 55845, 3313, 5710, 9861, 6422, 8673, 3320, 7184, 811, 654364, 92747, 5728, 6647, 5709, 5245, 5691, 9547, 5705, 7316, 5692, 2778, 3326, 3692, 7314, 6233, 347, 3329, 5687, 5688, 7430, 57402, 3956, 375, 4830, 6223, 10094, 1277, 808, 567, 71, 1278, 11331, 7009	304	1338	15892	1.7581720556997875	0.65949183427374	0.0038677389842528553	0.47601625670811165
GOTERM_BP_ALL	GO:0032212~positive regulation of telomere maintenance via telomerase	6	1.8518518518518516	2.7570124528733655E-4	10576, 908, 3178, 10574, 22948, 7203	304	31	15892	10.11799660441426	0.6876464838991612	0.00416199460780875	0.5140516102405512
GOTERM_BP_ALL	GO:0044772~mitotic cell cycle phase transition	23	7.098765432098765	2.769850209119514E-4	5728, 805, 5709, 4869, 5691, 5705, 5710, 7316, 6152, 5692, 9861, 7314, 6233, 5687, 1843, 5688, 10383, 3320, 203068, 808, 11331, 6194, 1164	304	504	15892	2.38562552213868	0.6893345591791352	0.004166434437927302	0.5164393800542233
GOTERM_BP_ALL	GO:0060070~canonical Wnt signaling pathway	16	4.938271604938271	2.8009318809298935E-4	5728, 5709, 5691, 5705, 5710, 7316, 3487, 9861, 5692, 7314, 6422, 6233, 5687, 5688, 5204, 1277	304	276	15892	3.030511060259344	0.693383904994961	0.004198133979932073	0.5222202184168245
GOTERM_BP_ALL	GO:0044106~cellular amine metabolic process	10	3.0864197530864197	2.9160514099202346E-4	5687, 5688, 1728, 5709, 5691, 5710, 4946, 5705, 9861, 5692	304	112	15892	4.667528195488721	0.7079274797947157	0.0043548628396070654	0.5436283754392646
GOTERM_BP_ALL	GO:0042787~protein ubiquitination involved in ubiquitin-dependent protein catabolic process	14	4.320987654320987	3.0562769680169365E-4	5687, 5688, 5728, 1191, 5709, 5691, 5710, 5705, 10956, 7316, 9861, 5692, 7314, 6233	304	219	15892	3.341864936313386	0.724714355234028	0.004547740685135193	0.5696994742465211
GOTERM_BP_ALL	GO:0001649~osteoblast differentiation	13	4.012345679012346	3.1076810385219757E-4	10140, 2091, 5245, 6205, 3488, 2778, 3336, 6209, 6422, 3021, 2079, 1213, 1277	304	191	15892	3.5580738495453295	0.7306234913445736	0.0046078203475378166	0.579255031770376
GOTERM_CC_ALL	GO:0044464~cell part	298	91.9753086419753	3.113339897201794E-4	805, 1191, 27069, 6204, 55845, 6205, 6206, 6207, 9861, 6208, 6209, 10899, 334, 10202, 6210, 1728, 79083, 1973, 7167, 1974, 1975, 7165, 3921, 6613, 2017, 1329, 3094, 6217, 3488, 3855, 27075, 4886, 347, 3856, 1982, 10628, 2944, 6224, 6223, 7178, 1984, 2331, 6222, 10094, 55651, 2023, 11331, 7203, 10728, 5216, 140576, 5250, 64073, 5757, 821, 1072, 1843, 6888, 5349, 51195, 7184, 3945, 5763, 811, 23521, 226, 5245, 7316, 6203, 6202, 6201, 81876, 908, 3939, 203068, 808, 11224, 114569, 93621, 10956, 10383, 10653, 302, 5709, 5705, 2264, 9588, 10576, 3956, 165679, 10574, 71, 5315, 6191, 7388, 6193, 6194, 3959, 967, 3608, 8721, 4736, 5710, 8614, 1603, 5204, 10567, 10631, 103910, 51258, 5728, 4869, 4725, 5901, 10551, 468, 2495, 7458, 4061, 567, 51142, 1293, 689, 9349, 9550, 2091, 6160, 682, 7295, 6161, 6164, 3875, 59286, 1396, 6166, 6165, 5538, 6168, 3336, 6422, 2288, 8673, 6169, 9045, 3880, 6418, 25824, 1622, 4922, 5441, 85014, 10140, 10809, 654364, 7284, 6155, 1382, 9547, 6154, 6152, 6159, 5034, 3692, 8683, 6156, 5037, 4830, 9741, 1277, 26353, 10169, 1278, 4694, 4691, 7555, 26986, 6181, 6286, 54732, 9368, 3313, 1917, 6189, 1915, 3312, 6185, 6280, 6188, 3315, 6187, 6282, 25803, 3320, 23193, 4946, 9168, 9022, 1509, 25800, 6173, 6171, 6170, 7114, 6277, 2778, 3326, 6176, 3015, 6175, 292, 3329, 7430, 3021, 57402, 2079, 7812, 1351, 1350, 1933, 23204, 6122, 6124, 6727, 6125, 1937, 1048, 57535, 5479, 645, 5478, 191, 388, 2197, 387, 3190, 1345, 6647, 7033, 771, 1340, 155465, 2907, 5691, 5692, 22948, 3309, 7314, 5687, 5688, 25873, 3182, 375, 3185, 1655, 1337, 3181, 2512, 6146, 6147, 6141, 6142, 6143, 6633, 7001, 6144, 3169, 5660, 3178, 6139, 6138, 2521, 6136, 6137, 6134, 6135, 6132, 6133, 6623, 6130, 6231, 6232, 6230, 4715, 6235, 6233, 6234, 2739, 6229, 8000, 6228, 6227, 1537, 1213, 3068, 6129, 7009, 6128, 1164	310	15562	17116	1.0572834572221002	0.16756844058388498	0.002654503477427461	0.45767315745250947
