Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_MF_ALL	GO:0003954~NADH dehydrogenase activity	8	1.8691588785046727	4.877911044654222E-5	4716, 4707, 4718, 4696, 51079, 4715, 4725, 4710	395	40	15965	8.083544303797469	0.039678974785133714	0.0014449425336345856	0.07521174383466889
GOTERM_MF_ALL	GO:0016655~oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor	9	2.102803738317757	4.938712445616428E-5	1728, 4716, 4707, 4718, 4696, 51079, 4715, 4725, 4710	395	54	15965	6.736286919831223	0.04016350386658718	0.001412529906550053	0.07614889718997597
GOTERM_BP_ALL	GO:0070925~organelle assembly	33	7.710280373831775	5.066730726937292E-5	6147, 6122, 6125, 2316, 6204, 57535, 6208, 6209, 6188, 8766, 6169, 387, 3880, 1153, 3921, 11267, 6136, 6134, 5728, 6135, 4869, 6218, 6232, 6152, 3692, 3856, 6234, 81876, 6223, 203068, 71, 6193, 6128	396	605	15892	2.188980716253443	0.21783690380784881	8.557033538193481E-4	0.09606780291057104
GOTERM_CC_ALL	GO:0016020~membrane	252	58.87850467289719	5.124311584182631E-5	805, 1192, 5230, 1191, 801, 6204, 6205, 6206, 6207, 6208, 1312, 6209, 37, 334, 6210, 1728, 1973, 3921, 2017, 5223, 1329, 3094, 6217, 6218, 1327, 4886, 3856, 1982, 7070, 6224, 6223, 1984, 6222, 10094, 7171, 2023, 11331, 7203, 11337, 1495, 5216, 140576, 5250, 826, 2316, 928, 821, 27089, 8766, 1072, 4637, 5349, 51195, 6748, 7184, 3945, 811, 23521, 226, 5245, 118430, 7316, 6203, 6202, 6201, 81876, 3939, 25912, 2821, 11224, 114569, 10956, 10653, 29956, 977, 4841, 5708, 302, 5709, 5705, 2264, 309, 4257, 975, 2260, 9588, 7381, 165679, 71, 5315, 7388, 6191, 6193, 440335, 6194, 3959, 8079, 967, 4736, 5203, 5728, 4869, 4673, 4725, 5901, 468, 2495, 4061, 567, 2353, 1293, 9349, 9550, 2091, 6160, 682, 3146, 6161, 6165, 5538, 3336, 6422, 2288, 8673, 9045, 3880, 27335, 92714, 9144, 10809, 654364, 5174, 6155, 6154, 6152, 6159, 5034, 6158, 6157, 5036, 6156, 10916, 4830, 140823, 1277, 4696, 4691, 9643, 26986, 6181, 6286, 54732, 9368, 1917, 1915, 3312, 6281, 6185, 3315, 6678, 6188, 8655, 6187, 51614, 3320, 4582, 1509, 25800, 6277, 54543, 2778, 3326, 8667, 6175, 292, 3329, 7431, 57402, 7812, 1351, 1350, 6124, 6125, 1937, 57535, 5479, 645, 5478, 5678, 389, 388, 387, 3190, 1347, 1345, 80279, 6647, 771, 1340, 2907, 23213, 7314, 7311, 3187, 375, 25873, 3183, 374, 9687, 1655, 1337, 3181, 11047, 3646, 2512, 6141, 4707, 6142, 6143, 6144, 56654, 5660, 3178, 1364, 83658, 6138, 1173, 6136, 11267, 6137, 6134, 6135, 6132, 4716, 6133, 6130, 4718, 6231, 1019, 5094, 51079, 4715, 6233, 4710, 6229, 8000, 6228, 1537, 6720, 7009, 6129, 6128	409	8892	17116	1.1859873494154796	0.03256196342663631	4.7280106597014093E-4	0.07641981369880257
GOTERM_CC_ALL	GO:0005853~eukaryotic translation elongation factor 1 complex	4	0.9345794392523363	5.283626069213846E-5	1936, 1933, 1917, 1915	409	4	17116	41.848410757946205	0.03355716273944209	4.806327146857914E-4	0.07879482677080052
GOTERM_BP_ALL	GO:0060429~epithelium development	48	11.214953271028037	5.5862970309909096E-5	5230, 9368, 8721, 2316, 5710, 3169, 9861, 5660, 6422, 37, 10653, 25803, 389, 388, 387, 4582, 3921, 10155, 1173, 654364, 6647, 5708, 8407, 5709, 23213, 5691, 5705, 7316, 3488, 5692, 2778, 5695, 7314, 6233, 7311, 2260, 5687, 7431, 5688, 5689, 10551, 10628, 6201, 81876, 6876, 374, 11331, 5216	396	1044	15892	1.8451178451178452	0.23729740648801867	9.40138033971083E-4	0.10591410179678906
GOTERM_BP_ALL	GO:0006986~response to unfolded protein	15	3.5046728971962615	5.7371894634050635E-5	811, 80279, 3312, 8614, 3326, 3336, 3315, 37, 3329, 10551, 3320, 468, 3068, 7009, 7184	396	163	15892	3.6930656255809633	0.2428578766898416	9.621814350583291E-4	0.108773491402403
GOTERM_BP_ALL	GO:0044281~small molecule metabolic process	73	17.056074766355138	5.9221238727420056E-5	1351, 1350, 805, 5230, 7295, 682, 3146, 801, 9861, 1312, 37, 1728, 7167, 25824, 1345, 654364, 1340, 5223, 771, 6647, 1329, 5708, 5709, 3094, 5691, 1382, 5705, 1327, 3488, 2752, 5692, 2264, 5695, 3692, 5034, 4886, 347, 2260, 5687, 5688, 5689, 7381, 4830, 4696, 1337, 2023, 5315, 7388, 2987, 10728, 4707, 5710, 3312, 27089, 2879, 7086, 4946, 3945, 5728, 4716, 226, 4718, 51079, 4725, 4715, 2778, 4710, 4282, 1537, 3939, 468, 6720, 2821	396	1842	15892	1.590437491088957	0.24961756570704363	9.89759140923363E-4	0.11227786576609722
GOTERM_BP_ALL	GO:0006278~RNA-dependent DNA biosynthetic process	9	2.102803738317757	5.9452117800764226E-5	10576, 3178, 3183, 10574, 55651, 5478, 22948, 7203, 10728	396	55	15892	6.56694214876033	0.2504572230478338	9.90203201852946E-4	0.1127153568670658
GOTERM_BP_ALL	GO:0019674~NAD metabolic process	9	2.102803738317757	5.9452117800764226E-5	5223, 3939, 7167, 5230, 226, 2023, 5315, 3945, 2821	396	55	15892	6.56694214876033	0.2504572230478338	9.90203201852946E-4	0.1127153568670658
GOTERM_BP_ALL	GO:0051338~regulation of transferase activity	44	10.2803738317757	5.967623358540502E-5	805, 1191, 7295, 9368, 3146, 801, 1917, 5710, 9861, 6422, 3315, 6188, 6500, 6187, 1974, 387, 3150, 80279, 11267, 5728, 6647, 5708, 5709, 4869, 5691, 5705, 7316, 1019, 5692, 5695, 3326, 7314, 6176, 975, 6233, 7311, 2260, 5687, 4282, 5688, 10576, 5689, 7070, 1164	396	927	15892	1.9048303967397817	0.2512713852705488	9.905320142311602E-4	0.11314003052439459
GOTERM_BP_ALL	GO:0048513~animal organ development	108	25.233644859813083	6.19057441753525E-5	1293, 805, 682, 3146, 801, 6161, 1396, 9861, 5538, 6208, 79144, 2288, 6422, 10202, 6169, 3880, 10155, 3150, 654364, 6217, 9547, 3488, 6152, 3692, 347, 4886, 3856, 1982, 10628, 7070, 6876, 4830, 6223, 1277, 11331, 1278, 10728, 1495, 5216, 9368, 3313, 928, 6678, 27089, 8655, 25803, 4637, 2173, 811, 6275, 7316, 2778, 3326, 6175, 7431, 3021, 1397, 3939, 3020, 7812, 7919, 5479, 10653, 4256, 387, 80279, 1340, 6647, 302, 5708, 5709, 23213, 5691, 5705, 5692, 7314, 5695, 4257, 2260, 7311, 5687, 5688, 5689, 3956, 374, 1655, 5315, 6194, 6146, 6143, 5710, 3169, 8614, 5660, 5204, 1364, 1173, 3276, 5728, 6430, 1019, 6233, 6229, 10551, 6720, 4666, 567, 2353	396	3043	15892	1.4243121321662235	0.25932270313611283	0.0010240154245262367	0.11736460374975888
GOTERM_CC_ALL	GO:0030964~NADH dehydrogenase complex	8	1.8691588785046727	6.379219239831762E-5	4716, 4707, 4718, 4696, 51079, 4715, 4725, 4710	409	43	17116	7.785750838687666	0.040373440551933815	5.72212207109235E-4	0.09512617830030878
GOTERM_CC_ALL	GO:0005844~polysome	8	1.8691588785046727	6.379219239831762E-5	811, 5687, 6130, 1975, 6191, 2521, 6188, 6194	409	43	17116	7.785750838687666	0.040373440551933815	5.72212207109235E-4	0.09512617830030878
GOTERM_CC_ALL	GO:0045271~respiratory chain complex I	8	1.8691588785046727	6.379219239831762E-5	4716, 4707, 4718, 4696, 51079, 4715, 4725, 4710	409	43	17116	7.785750838687666	0.040373440551933815	5.72212207109235E-4	0.09512617830030878
GOTERM_CC_ALL	GO:0005747~mitochondrial respiratory chain complex I	8	1.8691588785046727	6.379219239831762E-5	4716, 4707, 4718, 4696, 51079, 4715, 4725, 4710	409	43	17116	7.785750838687666	0.040373440551933815	5.72212207109235E-4	0.09512617830030878
GOTERM_MF_ALL	GO:0031625~ubiquitin protein ligase binding	20	4.672897196261682	6.421488529644373E-5	811, 1191, 4738, 3313, 5094, 3312, 292, 5036, 3329, 9588, 10576, 10628, 7167, 203068, 71, 6613, 10155, 11337, 7009, 2821	395	278	15965	2.9077497495674347	0.0519045215586309	0.0017750915295751124	0.09900090170815723
GOTERM_BP_ALL	GO:0060070~canonical Wnt signaling pathway	20	4.672897196261682	6.427117781088447E-5	5728, 5708, 5709, 5691, 5705, 5710, 7316, 3487, 9861, 5692, 7314, 5695, 6422, 6233, 7311, 5687, 5688, 5204, 5689, 1277	396	276	15892	2.908066168935734	0.2677702562786003	0.0010595096042929075	0.12184654480299484
GOTERM_BP_ALL	GO:0071897~DNA biosynthetic process	16	3.7383177570093453	6.502900970690523E-5	5245, 7316, 5478, 2264, 7314, 22948, 6233, 7311, 10576, 3183, 3178, 10574, 55651, 7203, 7919, 10728	396	186	15892	3.452155968285001	0.27045623609333247	0.001068364218150042	0.12328241792095573
GOTERM_BP_ALL	GO:0045088~regulation of innate immune response	23	5.373831775700935	6.512557375704444E-5	92747, 5708, 5709, 3146, 5691, 5705, 5710, 7316, 5692, 9861, 5695, 7314, 3326, 6233, 7311, 6500, 3329, 5687, 5688, 5689, 57402, 6223, 7184	396	349	15892	2.644757025845851	0.2707977792518854	0.001066337107837878	0.12346537757201848
GOTERM_BP_ALL	GO:0048585~negative regulation of response to stimulus	57	13.317757009345794	6.521302652101962E-5	805, 7295, 1191, 801, 10956, 9861, 6422, 29956, 2017, 80279, 10140, 92747, 5708, 302, 4841, 5709, 2907, 23213, 5691, 5705, 3488, 3487, 5692, 7314, 5695, 347, 7311, 5687, 5688, 5689, 7070, 6223, 7178, 11331, 1495, 9368, 5710, 56943, 5660, 3315, 6188, 5204, 4582, 1173, 2173, 811, 5728, 5245, 7316, 5094, 51079, 292, 6233, 4282, 468, 7919, 7009	396	1330	15892	1.71991341991342	0.27110695820675024	0.0010641750364852598	0.12363107381945238
GOTERM_BP_ALL	GO:0010604~positive regulation of macromolecule metabolic process	100	23.364485981308412	6.538780546039401E-5	805, 1191, 7295, 3146, 801, 9861, 3336, 6422, 387, 1153, 25824, 3190, 6613, 10155, 3150, 5441, 80279, 10140, 654364, 6647, 302, 5708, 5709, 5691, 5705, 2264, 3487, 5692, 3692, 22948, 7314, 5695, 975, 7311, 2260, 1982, 5687, 10576, 5688, 5689, 374, 1984, 10574, 1655, 1277, 11331, 6191, 5935, 7203, 4691, 11047, 9643, 26986, 5216, 10974, 64710, 967, 8721, 5710, 3169, 56943, 3312, 5660, 6188, 3315, 6500, 25803, 3178, 4582, 4946, 11267, 3276, 811, 5728, 4869, 6430, 5245, 1019, 7316, 51079, 3326, 6176, 5901, 3015, 6233, 3329, 7431, 4282, 6203, 3021, 10551, 81876, 468, 3020, 6720, 4666, 2353, 7919, 1164, 51142	396	2766	15892	1.450878999685941	0.27172447591542603	0.0010634470089412318	0.12396222568709092
GOTERM_CC_ALL	GO:0044429~mitochondrial part	42	9.813084112149532	6.586901984874262E-5	1351, 1350, 5250, 4707, 1191, 3313, 3336, 37, 27089, 6188, 10202, 25824, 1347, 1345, 654364, 1340, 6647, 4716, 1329, 4718, 5245, 54543, 1327, 51079, 4725, 4715, 4257, 292, 4710, 3329, 1537, 10628, 7381, 4830, 140823, 4696, 7812, 1337, 7388, 11331, 7009, 51142	409	908	17116	1.9357194403455296	0.041660124940349874	5.827450462333461E-4	0.09822169986258844
GOTERM_BP_ALL	GO:0006007~glucose catabolic process	7	1.6355140186915886	6.639483295471432E-5	5223, 7167, 5230, 226, 2023, 5315, 2821	396	29	15892	9.686868686868687	0.2752722655361022	0.001076207206738844	0.125870210114154
GOTERM_BP_ALL	GO:0048729~tissue morphogenesis	33	7.710280373831775	6.877660740697793E-5	9368, 2316, 5710, 3169, 9861, 6422, 10653, 389, 388, 387, 10155, 1173, 5708, 5709, 23213, 5691, 5705, 3488, 7316, 5692, 7314, 5695, 6233, 7311, 2260, 5687, 5688, 5689, 6201, 374, 11331, 5216, 2821	396	615	15892	2.1533875338753385	0.2835947197324441	0.0011110797541833417	0.13038274847091413
GOTERM_BP_ALL	GO:0051247~positive regulation of protein metabolic process	61	14.252336448598129	7.287111234573364E-5	805, 7295, 1191, 3146, 801, 9861, 3336, 387, 1153, 6613, 3190, 80279, 6647, 5708, 302, 5709, 5691, 5705, 5692, 2264, 3487, 5695, 3692, 7314, 975, 7311, 2260, 5687, 1982, 5688, 5689, 1984, 5935, 6191, 11331, 11047, 26986, 5710, 5660, 3315, 6188, 6500, 4582, 4946, 11267, 3276, 5728, 4869, 5245, 1019, 7316, 51079, 3326, 6176, 6233, 3329, 6203, 4282, 6720, 7919, 1164	396	1463	15892	1.6732809986398502	0.29767912954649267	0.0011732809310914805	0.1381397950873331
GOTERM_BP_ALL	GO:0044344~cellular response to fibroblast growth factor stimulus	13	3.0373831775700935	7.721095233063769E-5	23213, 7316, 2264, 7314, 6422, 6233, 7311, 2260, 3187, 3178, 10631, 1277, 5441	396	127	15892	4.107929690606856	0.3123053500589713	0.0012390012150780283	0.14636100630470716
GOTERM_BP_ALL	GO:0044706~multi-multicellular organism process	17	3.9719626168224296	7.820371392467094E-5	6647, 682, 3488, 2778, 6159, 8614, 1312, 2288, 5678, 5669, 3021, 10916, 3020, 4582, 1364, 2353, 10155	396	211	15892	3.2333285461247545	0.3156081446108201	0.0012507835774125953	0.1482415622060418
GOTERM_BP_ALL	GO:0051726~regulation of cell cycle	44	10.2803738317757	7.847062015106106E-5	805, 1192, 9368, 801, 5710, 3169, 3312, 9861, 6422, 6500, 8766, 6210, 388, 387, 4582, 80279, 3276, 811, 5728, 5708, 5709, 4869, 6430, 5691, 5705, 7316, 1019, 6152, 5692, 5695, 7314, 5036, 6233, 7311, 2260, 5687, 4282, 1982, 5688, 5689, 11331, 7919, 1164, 6194	396	938	15892	1.882492300402748	0.31649340027630835	0.0012509240699638546	0.14874714824119062
GOTERM_BP_ALL	GO:0042493~response to drug	25	5.841121495327103	8.083437322259745E-5	811, 5728, 6647, 5174, 6142, 6727, 1019, 2778, 1312, 3326, 6185, 6422, 4257, 347, 3329, 3956, 10628, 3939, 4830, 3320, 1277, 6720, 567, 4502, 2353	396	405	15892	2.4772415513156254	0.324283533222846	0.0012843604653712815	0.1532245720593961
GOTERM_BP_ALL	GO:0034504~protein localization to nucleus	23	5.373831775700935	8.377879180305065E-5	811, 80279, 10140, 9349, 6135, 9368, 7295, 2316, 3326, 22948, 5901, 347, 1072, 6500, 10576, 10628, 387, 3320, 10574, 1277, 11331, 10155, 7203	396	355	15892	2.6000569070991606	0.33386330362664074	0.0013267673645461775	0.15880162715372625
GOTERM_BP_ALL	GO:0098609~cell-cell adhesion	50	11.682242990654206	8.41212862869937E-5	1936, 1192, 682, 3146, 1937, 6164, 3875, 9045, 10653, 3190, 3921, 2017, 977, 6647, 8407, 302, 6152, 6159, 9588, 1982, 3956, 7070, 2023, 71, 5315, 1495, 3646, 6194, 5216, 6146, 6147, 6286, 2316, 3169, 3312, 3315, 6187, 6282, 1364, 6138, 226, 6130, 6231, 2778, 3326, 5901, 3329, 3939, 567, 6128	396	1124	15892	1.7852007620690897	0.334968768573086	0.001327851418498005	0.15945033050258628
GOTERM_BP_ALL	GO:0001649~osteoblast differentiation	16	3.7383177570093453	8.798369502704025E-5	10140, 2091, 1192, 5245, 6205, 3488, 2778, 6209, 3336, 6422, 3021, 374, 3183, 3020, 1277, 7171	396	191	15892	3.3617853931990065	0.34730915948190755	0.001384273821711357	0.16676566823312644
GOTERM_BP_ALL	GO:0048518~positive regulation of biological process	163	38.084112149532714	9.031867408290427E-5	805, 1192, 1191, 7295, 3146, 801, 59286, 5538, 9861, 1312, 3336, 6422, 8673, 6210, 1728, 25824, 6613, 10155, 3150, 5441, 2017, 10809, 10140, 654364, 3094, 5174, 1382, 9547, 3488, 3487, 2752, 5034, 3692, 6158, 5036, 1982, 10628, 7070, 4830, 6223, 1984, 140823, 10094, 1277, 55651, 11331, 5935, 7203, 4691, 1495, 9643, 5216, 26986, 6284, 64710, 54732, 9368, 826, 1917, 2316, 3312, 6281, 6188, 3315, 6678, 6500, 8655, 8766, 1072, 11034, 25803, 3320, 4582, 4946, 7184, 811, 6275, 6277, 5245, 54543, 7316, 2778, 3326, 6176, 3015, 292, 3329, 7431, 6203, 1397, 3021, 57402, 81876, 3939, 3020, 7919, 1936, 57535, 5479, 5478, 389, 388, 387, 1153, 3190, 80279, 92747, 6647, 302, 5708, 5709, 23213, 5691, 5705, 2264, 5692, 7314, 5695, 22948, 975, 2260, 7311, 5687, 10576, 5688, 3956, 5689, 375, 374, 1655, 10574, 71, 6191, 11047, 6194, 10974, 967, 8721, 5710, 3169, 56943, 5660, 3178, 10631, 11267, 3276, 5728, 4869, 6430, 4673, 1019, 51079, 5901, 6233, 4282, 10551, 468, 6720, 4666, 567, 2353, 1164, 51142	396	5092	15892	1.2846433700714925	0.35465810289075983	0.0014163908880086007	0.17118783335965393
GOTERM_BP_ALL	GO:0044839~cell cycle G2/M phase transition	16	3.7383177570093453	9.322375364308138E-5	80279, 805, 4869, 801, 1019, 7316, 7314, 6233, 7311, 8766, 6500, 8655, 10383, 3320, 203068, 2029	396	192	15892	3.3442760942760943	0.36368595320851116	0.0014572051577127487	0.17668944016323573
GOTERM_CC_ALL	GO:0044464~cell part	392	91.58878504672897	9.478285304495161E-5	805, 5230, 801, 1312, 334, 1728, 79083, 2017, 5223, 1329, 1327, 3488, 347, 10628, 2944, 6876, 10094, 2023, 7203, 10728, 5216, 140576, 5250, 826, 928, 821, 27089, 8766, 5349, 51195, 6748, 23524, 811, 23521, 226, 5245, 118430, 7316, 203068, 2821, 10956, 10653, 29956, 977, 302, 2264, 309, 975, 2260, 9588, 7381, 9584, 165679, 5315, 6191, 7388, 2987, 6193, 6194, 10974, 8079, 967, 8721, 8614, 8815, 5204, 5203, 10631, 103910, 2879, 3276, 5901, 468, 567, 51142, 9349, 689, 9550, 2091, 6160, 7295, 682, 3146, 6161, 6164, 59286, 3875, 6166, 6165, 6168, 3336, 6167, 2288, 6169, 9045, 3880, 9144, 10155, 1622, 3151, 3150, 4922, 654364, 6155, 9547, 6154, 6152, 2752, 6159, 3692, 6158, 6157, 6156, 4830, 140823, 10169, 9643, 6181, 6284, 6286, 54732, 9368, 3313, 6189, 3312, 6281, 6185, 6188, 3315, 6187, 6282, 11034, 3320, 4946, 9168, 1509, 2173, 6173, 6275, 6171, 6170, 6277, 2778, 3326, 283463, 6176, 3015, 6175, 3329, 3021, 3020, 6122, 6124, 6125, 6727, 645, 2197, 3190, 80279, 771, 2907, 23213, 3187, 3183, 1655, 3181, 11047, 2512, 3646, 6146, 6147, 6141, 4707, 6142, 6143, 6144, 3169, 56943, 3178, 6902, 83658, 6139, 2029, 2521, 6138, 11267, 6136, 6137, 6134, 6135, 6132, 4716, 6133, 6130, 4718, 6231, 6232, 6230, 4715, 6235, 6233, 4710, 6234, 6229, 8000, 6228, 6227, 1537, 6720, 3068, 6129, 6128, 1192, 1191, 10209, 6204, 6205, 6206, 6207, 9861, 6208, 6209, 37, 10202, 10480, 6210, 7167, 1973, 1974, 1975, 6613, 3921, 3094, 6217, 6218, 3855, 4886, 3856, 1982, 7070, 6224, 2331, 7178, 6223, 1984, 6222, 55651, 7171, 4502, 11331, 1495, 11337, 7170, 64073, 5757, 2316, 2314, 1072, 6500, 4637, 84790, 7184, 3945, 5763, 6203, 6202, 6201, 81876, 3939, 11224, 114569, 93621, 10383, 5708, 4841, 5709, 5705, 4257, 10576, 3956, 10574, 81892, 71, 3959, 55766, 4738, 5710, 4736, 7086, 5728, 4869, 4673, 4725, 4282, 10551, 2495, 4061, 4666, 2353, 1293, 1396, 5538, 6422, 8673, 27335, 6418, 220988, 25824, 92714, 5441, 10140, 10809, 5174, 1382, 475, 5034, 5036, 5037, 26353, 1277, 4696, 1278, 5935, 8537, 4691, 26986, 64710, 1917, 1915, 6678, 8655, 51614, 25803, 4582, 25800, 7114, 8663, 54543, 8667, 292, 10933, 7431, 1397, 57402, 7812, 51504, 5816, 7919, 1936, 1351, 1350, 1933, 1937, 57535, 5479, 5478, 389, 388, 387, 1153, 1347, 1345, 1340, 6647, 7033, 155465, 5691, 5692, 7314, 22948, 5695, 7311, 5687, 5688, 5689, 375, 25873, 374, 1337, 6635, 6633, 7001, 5660, 1364, 1173, 6623, 6430, 1019, 51079, 5094, 7009, 1164	409	15562	17116	1.0541432346173316	0.059395593789578705	8.271256484407852E-4	0.14130861686389995
GOTERM_BP_ALL	GO:0022610~biological adhesion	66	15.42056074766355	9.506562751203777E-5	1936, 1293, 1192, 682, 3146, 1937, 6164, 3875, 6422, 9045, 10653, 388, 3190, 3921, 977, 2017, 654364, 6647, 8407, 302, 6152, 6159, 975, 347, 9588, 1982, 3956, 7070, 1277, 2023, 71, 5315, 1495, 3646, 6194, 5216, 3959, 6146, 6147, 6286, 967, 2316, 928, 3169, 3312, 6281, 3315, 6187, 6282, 10631, 4582, 1364, 6138, 811, 5728, 226, 6130, 6231, 2778, 3326, 5901, 3329, 10551, 3939, 567, 6128	396	1640	15892	1.615040650406504	0.36934425796889203	0.0014812014240316307	0.1801774112808685
GOTERM_BP_ALL	GO:0014074~response to purine-containing compound	14	3.2710280373831773	9.577606505033788E-5	5728, 6647, 682, 3488, 6678, 6175, 3329, 3939, 374, 4830, 1277, 6720, 2353, 7184	396	150	15892	3.7455892255892254	0.3715132800446692	0.0014874835625149352	0.18152274161398196
GOTERM_BP_ALL	GO:0030490~maturation of SSU-rRNA	8	1.8691588785046727	9.627400048093324E-5	6229, 6202, 6227, 6223, 6217, 3921, 6208, 6234	396	44	15892	7.296602387511479	0.373029069145127	0.0014904380380468263	0.18246565401558446
GOTERM_CC_ALL	GO:0031410~cytoplasmic vesicle	52	12.149532710280374	1.0522233430564033E-4	682, 1191, 5479, 5538, 334, 8673, 25824, 92714, 9144, 4922, 7033, 6647, 302, 5705, 2264, 5034, 7314, 309, 7311, 2260, 9588, 375, 374, 81892, 1277, 1495, 11337, 3959, 54732, 967, 928, 3312, 821, 6678, 8766, 3320, 1509, 7184, 1173, 811, 7114, 226, 4673, 7316, 2778, 3326, 5901, 6233, 3329, 81876, 6720, 567	409	1246	17116	1.7464826319528113	0.06571822913726721	9.059521024954442E-4	0.1568610991278807
GOTERM_CC_ALL	GO:0097708~intracellular vesicle	52	12.149532710280374	1.0735990415081348E-4	682, 1191, 5479, 5538, 334, 8673, 25824, 92714, 9144, 4922, 7033, 6647, 302, 5705, 2264, 5034, 7314, 309, 7311, 2260, 9588, 375, 374, 81892, 1277, 1495, 11337, 3959, 54732, 967, 928, 3312, 821, 6678, 8766, 3320, 1509, 7184, 1173, 811, 7114, 226, 4673, 7316, 2778, 3326, 5901, 6233, 3329, 81876, 6720, 567	409	1248	17116	1.743683781581092	0.06700759753662844	9.121918747302393E-4	0.16004531932874988
GOTERM_BP_ALL	GO:0034250~positive regulation of cellular amide metabolic process	12	2.803738317757009	1.0785009265419164E-4	1982, 6203, 1191, 1984, 4869, 1153, 1019, 6191, 5935, 3692, 7919, 26986	396	112	15892	4.29978354978355	0.4072563709546707	0.001664197450191196	0.20438427253635094
GOTERM_CC_ALL	GO:0005838~proteasome regulatory particle	6	1.4018691588785046	1.1148650518615064E-4	5708, 5709, 5710, 5705, 9861, 11047	409	21	17116	11.956688787984632	0.06949171329634252	9.34943152372858E-4	0.1661922218661016
GOTERM_CC_ALL	GO:0005839~proteasome core complex	6	1.4018691588785046	1.1148650518615064E-4	5687, 5688, 5689, 5691, 5692, 5695	409	21	17116	11.956688787984632	0.06949171329634252	9.34943152372858E-4	0.1661922218661016
GOTERM_BP_ALL	GO:0006120~mitochondrial electron transport, NADH to ubiquinone	8	1.8691588785046727	1.116006454503089E-4	4716, 4707, 4718, 4696, 51079, 4715, 4725, 4710	396	45	15892	7.134455667789002	0.4179399910855618	0.0017165622520683987	0.21148473563177284
GOTERM_BP_ALL	GO:0006915~apoptotic process	67	15.654205607476634	1.1596610433815463E-4	1191, 3146, 1396, 3875, 5538, 6422, 3336, 10202, 1728, 388, 6418, 25824, 3190, 80279, 2017, 654364, 6647, 4841, 3094, 2907, 23213, 7314, 5034, 309, 5036, 7311, 3856, 2260, 3956, 10628, 7178, 1984, 1655, 11331, 1495, 11337, 6194, 9368, 7001, 3313, 1917, 2316, 6189, 3315, 6188, 1072, 8655, 25803, 3320, 4582, 7184, 5728, 4869, 7316, 1019, 51079, 3326, 6233, 292, 3329, 4282, 57402, 3939, 468, 4666, 7009, 2821	396	1683	15892	1.5976220913832324	0.43013298219303453	0.0017780131782658692	0.2197487225674366
